206;0;Lend;52
207;0;Take;52
208;0;Find;52
209;1;Grow;53
210;0;Speed;53
211;0;Withdraw;53
212;0;Leave;53
213;1;Grind;54
214;0;Burst;54
215;0;Speed;54
216;0;Speed;54
217;1;Hang;55
218;0;Shine;55
219;0;Keep;55
220;0;Bleed;55
221;1;Have;56
222;0;Stand;56
223;0;Fight;56
224;0;Catch;56
225;1;Hear;57
226;0;Bring;57
227;0;Cut;57
228;0;Bear;57
229;1;Hide;58
230;0;Bid;58
231;0;Understand;58
232;0;Teach;58
233;1;Hit;59
234;0;Wet;59
235;0;Think;59
236;0;Let;59
237;1;Hold;60
238;0;Spill;60
239;0;Stink;60
240;0;Take;60
241;1;Hurt;61
242;0;Weep;61
243;0;Drive;61
244;0;Shut;61
245;1;Keep;62
246;0;Seek;62
247;0;Understand;62
248;0;Weep;62
249;1;Know;63
250;0;Grow;63
251;0;Stink;63
252;0;Swear;63
253;1;Kneel;64
254;0;Tear;64
255;0;Hurt;64
256;0;Give;64
257;1;Knit;65
258;0;Sit;65
259;0;Beat;65
260;0;Burn;65
261;1;Lay;66
262;0;Lean;66
263;0;Beat;66
264;0;Wet;66
265;1;Lead;67
266;0;Take;67
267;0;Shake;67
268;0;Withdraw;67
269;1;Lean;68
270;0;Pay;68
271;0;Bet;68
272;0;Find;68
273;1;Leap;69
274;0;Eat;69
275;0;Swell;69
276;0;Take;69
277;1;Learn;70
278;0;Cut;70
279;0;Lead;70
280;0;Wear;70
281;1;Leave;71
282;0;Grow;71
283;0;Have;71
284;0;Teach;71
285;1;Lend;72
286;0;Sew;72
287;0;Know;72
288;0;Sting;72
289;1;Let;73
290;0;Feel;73
291;0;Lean;73
292;0;Go (Goes);73
293;1;Lie;74
294;0;Drink;74
295;0;Understand;74
296;0;Shut;74
297;1;Light;75
298;0;Be/ am, are, is;75
299;0;Blow;75
300;0;Choose;75
301;1;Lose;76
302;0;Break;76
303;0;Drive;76
304;0;Beat;76
305;1;Make;77
306;0;Write;77
307;0;Sweep;77
308;0;Fly;77
309;1;Mean;78
310;0;Find;78
311;0;Meet;78
312;0;Forbid;78
313;1;Meet;79
314;0;Feel;79
315;0;Spoil;79
316;0;Spring;79
317;1;Mistake;80
318;0;Run;80
319;0;Split;80
320;0;Teach;80
321;1;Overcome;81
322;0;Speak;81
323;0;Put;81
324;0;Leap;81
325;1;Pay;82
326;0;Forbid;82
327;0;Build;82
328;0;Split;82
329;1;Put;83
330;0;Build;83
331;0;Weep;83
332;0;Breed;83
333;1;Read;84
334;0;Bend;84
335;0;Knit;84
336;0;Come;84
337;1;Ride;85
338;0;Sweep;85
339;0;Swell;85
340;0;Understand;85
341;1;Ring;86
342;0;Think;86
343;0;Shrink;86
344;0;Light;86
345;1;Rise;87
346;0;Swell;87
347;0;Spend;87
348;0;Keep;87
349;1;Run;88
350;0;Become;88
351;0;Tell;88
352;0;Kneel;88
353;1;Say;89
354;0;Creep;89
355;0;Give;89
356;0;Flee;89
357;1;See;90
358;0;Let;90
359;0;Wake;90
360;0;Sweep;90
361;1;Seek;91
362;0;Sting;91
363;0;Stick;91
364;0;Lie;91
365;1;Sell;92
366;0;Kneel;92
367;0;Buy;92
368;0;Grow;92
369;1;Send;93
370;0;Bind;93
371;0;Shut;93
372;0;Mean;93
373;1;Set;94
374;0;Blow;94
375;0;Teach;94
376;0;Wake;94
377;1;Sew;95
378;0;Seek;95
379;0;Spill;95
380;0;Wear;95
381;1;Shake;96
382;0;Cost;96
383;0;Choose;96
384;0;Mean;96
385;1;Shear;97
386;0;Learn;97
387;0;Bind;97
388;0;Spell;97
389;1;Shine;98
390;0;Meet;98
391;0;Shut;98
392;0;Sting;98
393;1;Shoot;99
394;0;Slide;99
395;0;Spill;99
396;0;Light;99
397;1;Show;100
398;0;Spring;100
399;0;Burn;100
400;0;See;100
401;1;Shrink;101
402;0;Bleed;101
403;0;Spit;101
404;0;Split;101
405;1;Shut;102
406;0;Mean;102
407;0;Lose;102
408;0;Leap;102
409;1;Sing;103
410;0;Wet;103
411;0;Lie;103
412;0;Bear;103
413;1;Sink;104
414;0;Sing;104
415;0;Mean;104
416;0;Know;104
417;1;Sit;105
418;0;Cut;105
419;0;Sweep;105
420;0;Stink;105
421;1;Sleep;106
422;0;Forgive;106
423;0;Spill;106
424;0;Hit;106
425;1;Slide;107
426;0;Sit;107
427;0;Come;107
428;0;Know;107
429;1;Smell;108
430;0;Bet;108
431;0;Flee;108
432;0;Burst;108
433;1;Sow;109
434;0;Dig;109
435;0;Strike;109
436;0;Cling;109
437;1;Speak;110
438;0;Wake;110
439;0;Tread;110
440;0;Stand;110
441;1;Speed;111
442;0;Shake;111
443;0;Shine;111
444;0;Build;111
445;1;Spell;112
446;0;Wake;112
447;0;Overcome;112
448;0;Wake;112
449;1;Spend;113
450;0;Send;113
451;0;Knit;113
452;0;Ring;113
453;1;Spill;114
454;0;Sink;114
455;0;Slide;114
456;0;Fall;114
457;1;Spin;115
458;0;Sweep;115
459;0;Hit;115
460;0;Spit;115
461;1;Spit;116
462;0;Lay;116
463;0;Undertake;116
464;0;Cast;116
465;1;Split;117
466;0;Bid;117
467;0;Wet;117
468;0;Meet;117
469;1;Spoil;118
470;0;Dream;118
471;0;Weep;118
472;0;Lose;118
473;1;Spread;119
474;0;Breed;119
475;0;Set;119
476;0;Set;119
477;1;Spring;120
478;0;Knit;120
479;0;Hold;120
480;0;Sow;120
481;1;Stand;121
482;0;Cast;121
483;0;Hit;121
484;0;Split;121
485;1;Steal;122
486;0;Get;122
487;0;Run;122
488;0;Speak;122
489;1;Stick;123
490;0;Shrink;123
491;0;Spell;123
492;0;Wear;123
493;1;Sting;124
494;0;Spell;124
495;0;Undertake;124
496;0;Choose;124
497;1;Stink;125
498;0;Become;125
499;0;Run;125
500;0;Lie;125
501;1;Stride;126
502;0;Sleep;126
503;0;Teach;126
504;0;Say;126
505;1;Strike;127
506;0;Shoot;127
507;0;Cost;127
508;0;Cut;127
509;1;Swear;128
510;0;Freeze;128
511;0;Draw;128
512;0;Have;128
513;1;Sweat;129
514;0;Put;129
515;0;Flee;129
516;0;Withdraw;129
517;1;Sweep;130
518;0;Split;130
519;0;Sweep;130
520;0;Send;130
521;1;Swell;131
522;0;Wake;131
523;0;Seek;131
524;0;Wake;131
525;1;Swim;132
526;0;Sleep;132
527;0;Bet;132
528;0;Bring;132
529;1;Swing;133
530;0;Hang;133
531;0;Fly;133
532;0;Flee;133
533;1;Take;134
534;0;Bring;134
535;0;Shut;134
536;0;Run;134
537;1;Teach;135
538;0;Sew;135
539;0;Lean;135
540;0;Forget;135
541;1;Tear;136
542;0;Light;136
543;0;Lie;136
544;0;Break;136
545;1;Tell;137
546;0;Get;137
547;0;Sit;137
548;0;Tear;137
549;1;Think;138
550;0;Throw;138
551;0;Give;138
552;0;Cast;138
553;1;Throw;139
554;0;Spit;139
555;0;Bear;139
556;0;Meet;139
557;1;Thrust;140
558;0;Shake;140
559;0;Spill;140
560;0;Be/ am, are, is;140
561;1;Tread;141
562;0;Put;141
563;0;Run;141
564;0;Find;141
565;1;Understand;142
566;0;Undertake;142
567;0;Lead;142
568;0;Bleed;142
569;1;Undergo;143
570;0;Go (Goes);143
571;0;Light;143
572;0;Shear;143
573;1;Undertake;144
574;0;Spread;144
575;0;Go (Goes);144
576;0;Swing;144
577;1;Wake;145
578;0;Drive;145
579;0;Stink;145
580;0;Throw;145
581;1;Wear;146
582;0;Dig;146
583;0;Swear;146
584;0;Have;146
585;1;Weave;147
586;0;Tell;147
587;0;Eat;147
588;0;Keep;147
589;1;Weep;148
590;0;Tear;148
591;0;Show;148
592;0;Undergo;148
593;1;Wet;149
594;0;Weep;149
595;0;Put;149
596;0;Keep;149
597;1;Win;150
598;0;Bind;150
599;0;Beat;150
600;0;Strike;150
601;1;Wind;151
602;0;Do  (Does);151
603;0;Ride;151
604;0;Know;151
605;1;Withdraw;152
606;0;Stink;152
607;0;Hang;152
608;0;Sink;152
609;1;Wring;153
610;0;Bid;153
611;0;Seek;153
612;0;Forgive;153
613;1;Write;154
614;0;Tell;154
615;0;Rise;154
616;0;Bring;154
617;1;Are--Am;155
618;0;Is--Is;155
619;0;Am--Am;155
620;0;Am--Are;155
621;0;is;156
622;1;am;156
623;0;are;156
624;0;my;156
625;0;is;158
626;1;am;158
627;0;are;158
628;0;my;158
629;0;are;159
630;0;my;159
631;0;his;159
632;1;is;159
633;0;is;161
634;0;are;161
635;1;her;161
636;0;him;161
637;0;his;162
638;1;is;162
639;0;am;162
640;0;are;162
641;0;you;163
642;0;him;163
643;1;are;163
644;0;is;163
645;0;am;164
646;1;are;164
647;0;him;164
648;0;is;164
649;0;is;165
650;0;am;165
651;1;are;165
652;0;him;165
653;0;am;166
654;1;is;166
655;0;him;166
656;0;his;166
657;1;are;167
658;0;is;167
659;0;am;167
660;0;him;167
661;0;is;168
662;1;are;168
663;0;am;168
664;0;her;168
665;0;my;169
666;0;are;169
667;1;is;169
668;0;am;169
669;0;cranberry;170
670;0;melon;170
671;1;banana;170
672;0;apple;170
673;0;apple;171
674;0;melon;171
675;1;peach;171
676;0;strawberry;171
677;0;cranberry;172
678;1;melon;172
679;0;blackberry;172
680;0;grapes;172
681;0;lemon;173
682;0;fig;173
683;1;grapes;173
684;0;kiwi;173
685;0;pasion fruit;174
686;0;coconut;174
687;0;mango;174
688;1;apple;174
689;0;mango;175
690;1;pineapple;175
691;0;pasion fruit;175
692;0;craperfruit;175
693;0;papaya;176
694;1;strawberry;176
695;0;guayaba;176
696;0;coconut;176
697;0;melon;177
698;0;papaya;177
699;1;watermelon;177
700;0;guayaba;177
701;0;persimon;178
702;0;avocado;178
703;1;mango;178
704;0;fig;178
705;0;mango;179
706;1;lemon;179
707;0;peach;179
708;0;orange;179
709;0;pear;180
710;0;pineapple;180
711;0;mango;180
712;1;pasion fruit;180
713;0;ranbutan;181
714;0;craperfruit;181
715;0;peach;181
716;1;orange;181
717;0;fig;182
718;1;pear;182
719;0;orange;182
720;0;grapes;182
721;0;pasion fruit;183
722;1;coconut;183
723;0;plum;183
724;0;lime;183
725;1;blackberry;184
726;0;plum;184
727;0;melon;184
728;0;melon;184
729;0;lime;185
730;0;melon;185
731;1;cranberry;185
732;0;craperfruit;185
733;0;guayaba;186
734;1;craperfruit;186
735;0;pasion fruit;186
736;0;cantalupe;186
737;0;ranbutan;187
738;0;pear;187
739;0;melon;187
740;1;lime;187
741;0;fig;188
742;1;kiwi;188
743;0;pineapple;188
744;0;ranbutan;188
745;1;avocado;189
746;0;pomegranate;189
747;0;pomegranate;189
748;0;plum;189
749;0;melon;190
750;0;pineapple;190
751;1;cherry;190
752;0;pineapple;190
753;0;persimon;191
754;1;ranbutan;191
755;0;pineapple;191
756;0;grapes;191
757;0;craperfruit;192
758;0;lime;192
759;0;pasion fruit;192
760;1;fig;192
761;0;craperfruit;193
762;1;cantalupe;193
763;0;cranberry;193
764;0;raspberries;193
765;0;cherry;194
766;1;plum;194
767;0;pineapple;194
768;0;ranbutan;194
769;0;lime;195
770;0;craperfruit;195
771;1;raspberries;195
772;0;pear;195
773;0;kiwi;196
774;1;papaya;196
775;0;watermelon;196
776;0;raspberries;196
777;0;avocado;197
778;1;persimon;197
779;0;pasion fruit;197
780;0;plum;197
781;0;strawberry;198
782;0;pear;198
783;0;guayaba;198
784;1;guayaba;198
785;0;melon;199
786;0;peach;199
787;1;pomegranate;199
788;0;avocado;199
789;1;tomatoes;200
790;0;cauliflower;200
791;0;onion;200
792;0;radish;200
793;0;olives;201
794;1;patatoes;201
795;0;eggplant;201
796;0;leek;201
797;0;celery;202
798;1;croccoli;202
799;0;cabbage;202
800;0;garlic;202
801;0;onion;203
802;0;basil;203
803;1;carrot;203
804;0;croccoli;203
805;0;spring onion;204
806;0;croccoli;204
807;1;onion;204
808;0;carrot;204
809;0;spring onion;205
810;1;garlic;205
811;0;parsley;205
812;0;spinach;205
813;0;lentis;206
814;0;turnip;206
815;1;cabbage;206
816;0;chard;206
817;0;pea;207
818;1;cauliflower;207
819;0;beans;207
820;0;spring onion;207
821;0;beet;208
822;0;radish;208
823;1;celery;208
824;0;broad beans;208
825;0;beet;209
826;0;corn;209
827;1;radish;209
828;0;peper;209
829;0;pea;210
830;0;carrot;210
831;1;corn;210
832;0;garlic;210
833;0;leek;211
834;1;cucumber;211
835;0;beet;211
836;0;beet;211
837;0;pea;212
838;0;chard;212
839;0;spring onion;212
840;1;lettuce;212
841;0;carrot;213
842;0;lentis;213
843;1;mushroom;213
844;0;turnip;213
845;0;corn;214
846;1;peper;214
847;0;beans;214
848;0;artichoke;214
849;0;garlic;215
850;1;pea;215
851;0;lentis;215
852;0;cabbage;215
853;0;olives;216
854;0;mushroom;216
855;0;garlic;216
856;1;eggplant;216
857;0;cauliflower;217
858;0;cabbage;217
859;0;mushroom;217
860;1;pumpkin;217
861;0;beans;218
862;0;beet;218
863;1;chili;218
864;0;lettuce;218
865;0;pea;219
866;1;spring onion;219
867;0;beet;219
868;0;carrot;219
869;1;sparagus;220
870;0;eggplant;220
871;0;leek;220
872;0;garlic;220
873;0;chard;221
874;1;olives;221
875;0;spring onion;221
876;0;pea;221
877;0;artichoke;222
878;0;leek;222
879;0;mushroom;222
880;1;beet;222
881;0;tomatoes;223
882;1;spinach;223
883;0;peper;223
884;0;onion;223
885;0;chili;224
886;1;chard;224
887;0;parsley;224
888;0;carrot;224
889;0;sparagus;225
890;0;lettuce;225
891;1;turnip;225
892;0;radish;225
893;0;beans;226
894;0;cabbage;226
895;1;basil;226
896;0;garlic;226
897;0;beet;227
898;1;parsley;227
899;0;eggplant;227
900;0;lettuce;227
901;0;croccoli;228
902;0;patatoes;228
903;0;radish;228
904;1;broad beans;228
905;0;croccoli;229
906;0;celery;229
907;0;onion;229
908;1;lentis;229
909;0;leek;230
910;0;celery;230
911;1;beans;230
912;0;lettuce;230
913;0;turnip;231
914;0;pea;231
915;0;basil;231
916;1;artichoke;231
917;0;cabbage;232
918;1;leek;232
919;0;spring onion;232
920;0;corn;232
921;0;artichoke;233
922;0;broad beans;233
923;1;curriander;233
924;0;turnip;233
